,user_id,age,country
1947,1948,34.0,usa
1949,1950,29.0,united kingdom
1950,1951,28.0,germany
1951,1952,23.0,spain
1952,1953,22.0,united kingdom
1953,1954,36.0,united kingdom
1954,1955,3.0,usa
1956,1957,41.0,usa
1957,1958,23.0,usa
1958,1959,20.0,spain
1959,1960,57.0,italy
1960,1961,17.0,usa
1962,1963,24.0,australia
1964,1965,31.0,germany
1966,1967,19.0,sweden
1967,1968,31.0,usa
1968,1969,25.0,france
1969,1970,47.0,italy
1970,1971,25.0,usa
1971,1972,20.0,usa
1973,1974,42.0,italy
1976,1977,24.0,netherlands
1978,1979,28.0,brazil
1982,1983,26.0,spain
1984,1985,39.0,germany
1985,1986,19.0,united kingdom
1986,1987,13.0,spain
1988,1989,27.0,usa
1989,1990,32.0,brazil
1990,1991,31.0,usa
1992,1993,37.0,brazil
1994,1995,59.0,spain
1995,1996,34.0,australia
1996,1997,16.0,usa
1998,1999,26.0,usa
1999,2000,19.0,india
2000,2001,24.0,brazil
2002,2003,21.0,united kingdom
2004,2005,30.0,italy
2006,2007,53.0,austria
2008,2009,31.0,germany
2010,2011,28.0,usa
2012,2013,31.0,brazil
2013,2014,36.0,brazil
2017,2018,21.0,canada
2018,2019,29.0,portugal
2019,2020,42.0,canada
2021,2022,50.0,new zealand
2023,2024,34.0,usa
2024,2025,27.0,usa
2025,2026,46.0,usa
2027,2028,42.0,belgium
2028,2029,30.0,united kingdom
2029,2030,31.0,usa
2030,2031,34.0,usa
2031,2032,29.0,usa
2032,2033,27.0,usa
2033,2034,35.0,usa
2034,2035,15.0,usa
2035,2036,49.0,usa
2036,2037,56.0,france
2039,2040,50.0,netherlands
2041,2042,31.0,mexico
2045,2046,22.0,usa
2046,2047,21.0,usa
2047,2048,25.0,spain
2048,2049,20.0,spain
2049,2050,48.0,united kingdom
2051,2052,20.0,usa
2053,2054,25.0,usa
2056,2057,26.0,ireland
2059,2060,54.0,usa
2061,2062,23.0,italy
2063,2064,33.0,spain
2064,2065,16.0,singapore
2065,2066,31.0,austria
2067,2068,43.0,australia
2068,2069,48.0,usa
2069,2070,22.0,usa
2070,2071,27.0,spain
2071,2072,26.0,spain
2073,2074,35.0,spain
2074,2075,29.0,germany
2075,2076,34.0,italy
2076,2077,25.0,usa
2078,2079,40.0,united kingdom
2080,2081,62.0,switzerland
2081,2082,14.0,usa
2083,2084,21.0,spain
2084,2085,36.0,new zealand
2085,2086,15.0,spain
2087,2088,19.0,usa
2089,2090,28.0,usa
2090,2091,27.0,usa
2094,2095,24.0,usa
2095,2096,62.0,usa
2100,2101,30.0,usa
2102,2103,43.0,usa
2105,2106,44.0,usa
2106,2107,42.0,usa
2113,2114,23.0,usa
2114,2115,55.0,usa
2117,2118,25.0,spain
2119,2120,16.0,usa
2120,2121,28.0,germany
2121,2122,31.0,usa
2122,2123,40.0,germany
2123,2124,23.0,australia
2124,2125,62.0,usa
2125,2126,24.0,united kingdom
2127,2128,32.0,new zealand
2128,2129,34.0,united kingdom
2130,2131,25.0,usa
2132,2133,15.0,germany
2133,2134,35.0,usa
2135,2136,45.0,usa
2138,2139,33.0,usa
2141,2142,34.0,usa
2142,2143,22.0,usa
2143,2144,22.0,usa
2145,2146,57.0,usa
2146,2147,35.0,usa
2148,2149,54.0,canada
2151,2152,1.0,usa
2152,2153,30.0,usa
2154,2155,18.0,spain
2155,2156,20.0,sweden
2157,2158,58.0,usa
2160,2161,32.0,usa
2161,2162,18.0,usa
2166,2167,48.0,usa
2167,2168,27.0,spain
2169,2170,29.0,germany
2170,2171,27.0,mexico
2171,2172,17.0,philippines
2172,2173,29.0,germany
2176,2177,28.0,usa
2178,2179,30.0,usa
2179,2180,18.0,usa
2180,2181,15.0,canada
2185,2186,27.0,usa
2188,2189,24.0,canada
2189,2190,29.0,usa
2190,2191,39.0,usa
2193,2194,27.0,italy
2195,2196,22.0,finland
2196,2197,26.0,canada
2198,2199,25.0,australia
2199,2200,34.0,usa
2200,2201,34.0,united kingdom
2201,2202,23.0,austria
2202,2203,40.0,united kingdom
2205,2206,26.0,usa
2207,2208,18.0,spain
2208,2209,26.0,italy
2210,2211,23.0,italy
2211,2212,22.0,germany
2212,2213,15.0,germany
2214,2215,33.0,germany
2216,2217,37.0,germany
2217,2218,48.0,usa
2219,2220,27.0,spain
2223,2224,23.0,france
2226,2227,32.0,austria
2227,2228,26.0,new zealand
2228,2229,27.0,usa
2229,2230,44.0,usa
2230,2231,35.0,france
2232,2233,20.0,canada
2234,2235,16.0,canada
2237,2238,34.0,usa
2238,2239,25.0,usa
2240,2241,62.0,united kingdom
2246,2247,15.0,australia
2247,2248,19.0,germany
2250,2251,76.0,usa
2251,2252,47.0,philippines
2253,2254,16.0,usa
2254,2255,35.0,usa
2255,2256,59.0,united kingdom
2257,2258,21.0,usa
2258,2259,27.0,usa
2260,2261,59.0,usa
2261,2262,63.0,usa
2262,2263,28.0,portugal
2263,2264,33.0,usa
2264,2265,32.0,denmark
2265,2266,17.0,france
2267,2268,22.0,spain
2268,2269,19.0,spain
2271,2272,24.0,canada
2272,2273,27.0,spain
2273,2274,37.0,usa
2274,2275,22.0,usa
2275,2276,46.0,usa
2277,2278,16.0,usa
2278,2279,18.0,germany
2279,2280,42.0,usa
2280,2281,30.0,usa
2281,2282,34.0,usa
2282,2283,18.0,usa
2286,2287,35.0,usa
2287,2288,30.0,usa
2290,2291,51.0,portugal
2293,2294,25.0,usa
2294,2295,21.0,usa
2295,2296,61.0,usa
2296,2297,28.0,usa
2299,2300,19.0,turkey
2300,2301,24.0,usa
2301,2302,34.0,finland
2302,2303,30.0,portugal
2304,2305,71.0,united kingdom
2305,2306,35.0,usa
2306,2307,41.0,usa
2308,2309,18.0,usa
2312,2313,23.0,usa
2313,2314,25.0,usa
2316,2317,62.0,france
2318,2319,43.0,usa
2319,2320,21.0,usa
2320,2321,35.0,canada
2321,2322,24.0,usa
2323,2324,40.0,usa
2324,2325,23.0,sweden
2325,2326,23.0,portugal
2326,2327,28.0,usa
2328,2329,13.0,malaysia
2330,2331,27.0,portugal
2335,2336,17.0,usa
2336,2337,34.0,usa
2337,2338,57.0,usa
2339,2340,29.0,usa
2341,2342,60.0,spain
2342,2343,66.0,portugal
2343,2344,48.0,usa
2344,2345,55.0,united kingdom
2345,2346,22.0,spain
2346,2347,55.0,usa
2347,2348,44.0,spain
2349,2350,24.0,usa
2350,2351,24.0,germany
2351,2352,18.0,germany
2356,2357,35.0,usa
2357,2358,23.0,usa
2358,2359,38.0,netherlands
2360,2361,13.0,australia
2361,2362,58.0,usa
2362,2363,42.0,usa
2365,2366,16.0,usa
2367,2368,18.0,usa
2368,2369,45.0,canada
2369,2370,16.0,malaysia
2370,2371,22.0,usa
2371,2372,46.0,usa
2372,2373,16.0,germany
2374,2375,20.0,usa
2375,2376,38.0,usa
2376,2377,32.0,usa
2382,2383,37.0,spain
2385,2386,40.0,usa
2387,2388,64.0,usa
2389,2390,26.0,united kingdom
2390,2391,45.0,pakistan
2391,2392,47.0,spain
2393,2394,29.0,spain
2394,2395,43.0,usa
2395,2396,50.0,portugal
2398,2399,32.0,usa
2400,2401,25.0,united kingdom
2401,2402,21.0,united kingdom
2402,2403,41.0,usa
2404,2405,29.0,united kingdom
2405,2406,48.0,germany
2407,2408,33.0,usa
2408,2409,57.0,usa
2410,2411,37.0,usa
2412,2413,25.0,usa
2414,2415,33.0,germany
2415,2416,21.0,spain
2416,2417,35.0,usa
2424,2425,54.0,canada
2425,2426,58.0,usa
2426,2427,36.0,spain
2429,2430,25.0,spain
2436,2437,45.0,usa
2438,2439,26.0,usa
2439,2440,25.0,germany
2440,2441,18.0,united kingdom
2442,2443,28.0,canada
2443,2444,25.0,spain
2445,2446,22.0,italy
2450,2451,45.0,usa
2453,2454,32.0,iran
2454,2455,42.0,germany
2455,2456,54.0,usa
2456,2457,24.0,canada
2460,2461,59.0,usa
2462,2463,29.0,usa
2463,2464,25.0,usa
2467,2468,54.0,usa
2469,2470,22.0,usa
2470,2471,19.0,philippines
2471,2472,35.0,usa
2472,2473,31.0,usa
2476,2477,23.0,india
2477,2478,22.0,pakistan
2479,2480,24.0,malaysia
2482,2483,35.0,usa
2487,2488,65.0,brazil
2488,2489,39.0,spain
2490,2491,36.0,italy
2494,2495,40.0,germany
2495,2496,18.0,portugal
2498,2499,49.0,usa
2500,2501,34.0,portugal
2502,2503,36.0,united kingdom
2504,2505,61.0,usa
2505,2506,50.0,spain
2506,2507,57.0,france
2507,2508,38.0,united kingdom
2508,2509,47.0,usa
2510,2511,31.0,greece
2511,2512,28.0,spain
2514,2515,38.0,spain
2515,2516,21.0,spain
2517,2518,28.0,spain
2519,2520,42.0,spain
2521,2522,39.0,spain
2522,2523,33.0,spain
2530,2531,20.0,italy
2531,2532,16.0,usa
2532,2533,28.0,spain
2534,2535,38.0,united kingdom
2535,2536,29.0,italy
2536,2537,28.0,canada
2537,2538,55.0,usa
2539,2540,46.0,usa
2540,2541,55.0,usa
2541,2542,54.0,usa
2544,2545,48.0,germany
2545,2546,25.0,australia
2547,2548,33.0,france
2548,2549,31.0,france
2553,2554,24.0,new zealand
2556,2557,17.0,spain
2559,2560,48.0,usa
2560,2561,49.0,spain
2561,2562,53.0,usa
2562,2563,26.0,germany
2563,2564,58.0,australia
2565,2566,43.0,new zealand
2566,2567,53.0,usa
2571,2572,36.0,italy
2572,2573,55.0,usa
2574,2575,35.0,usa
2576,2577,59.0,usa
2577,2578,16.0,canada
2581,2582,17.0,switzerland
2582,2583,33.0,usa
2584,2585,25.0,france
2586,2587,49.0,usa
2589,2590,26.0,usa
2592,2593,34.0,usa
2593,2594,22.0,australia
2594,2595,34.0,germany
2596,2597,29.0,usa
2598,2599,15.0,spain
2599,2600,29.0,spain
2600,2601,18.0,australia
2602,2603,23.0,united kingdom
2603,2604,22.0,usa
2604,2605,33.0,usa
2605,2606,44.0,united kingdom
2607,2608,17.0,usa
2608,2609,22.0,germany
2609,2610,21.0,australia
2616,2617,35.0,australia
2619,2620,63.0,spain
2621,2622,41.0,usa
2622,2623,19.0,iran
2624,2625,21.0,greece
2626,2627,41.0,usa
2629,2630,66.0,usa
2630,2631,18.0,usa
2631,2632,47.0,usa
2633,2634,53.0,usa
2635,2636,32.0,usa
2639,2640,24.0,usa
2640,2641,28.0,usa
2642,2643,28.0,usa
2644,2645,34.0,usa
2648,2649,56.0,usa
2652,2653,46.0,usa
2655,2656,83.0,usa
2657,2658,23.0,poland
2658,2659,39.0,usa
2659,2660,27.0,germany
2660,2661,52.0,italy
2661,2662,33.0,argentina
2666,2667,37.0,greece
2668,2669,24.0,spain
2670,2671,22.0,united kingdom
2671,2672,17.0,united kingdom
2673,2674,50.0,italy
2674,2675,35.0,usa
2675,2676,34.0,usa
2676,2677,46.0,canada
2677,2678,16.0,usa
2678,2679,34.0,united kingdom
2682,2683,17.0,usa
2683,2684,40.0,netherlands
2684,2685,21.0,italy
2685,2686,24.0,usa
2686,2687,35.0,usa
2687,2688,16.0,germany
2689,2690,35.0,usa
2690,2691,21.0,italy
2692,2693,44.0,germany
2693,2694,58.0,germany
2694,2695,21.0,brazil
2696,2697,52.0,italy
2697,2698,66.0,italy
2698,2699,53.0,spain
2699,2700,29.0,usa
2700,2701,27.0,sweden
2704,2705,20.0,italy
2707,2708,59.0,united kingdom
2710,2711,44.0,canada
2712,2713,47.0,australia
2716,2717,30.0,italy
2717,2718,30.0,usa
2718,2719,37.0,usa
2719,2720,15.0,australia
2721,2722,51.0,usa
2724,2725,71.0,united kingdom
2728,2729,19.0,italy
2729,2730,34.0,usa
2734,2735,47.0,usa
2735,2736,44.0,usa
2736,2737,19.0,usa
2737,2738,32.0,italy
2738,2739,27.0,usa
2739,2740,52.0,united kingdom
2741,2742,37.0,usa
2744,2745,50.0,portugal
2745,2746,25.0,usa
2747,2748,26.0,spain
2748,2749,18.0,canada
2750,2751,21.0,usa
2752,2753,39.0,australia
2754,2755,51.0,usa
2756,2757,46.0,spain
2757,2758,54.0,usa
2759,2760,23.0,switzerland
2761,2762,26.0,portugal
2765,2766,42.0,usa
2766,2767,22.0,canada
2767,2768,30.0,germany
2768,2769,27.0,italy
2770,2771,56.0,usa
2771,2772,20.0,canada
2772,2773,36.0,usa
2773,2774,28.0,usa
2776,2777,73.0,usa
2778,2779,20.0,portugal
2780,2781,30.0,italy
2781,2782,33.0,netherlands
2782,2783,43.0,germany
2784,2785,34.0,germany
2786,2787,26.0,india
2788,2789,28.0,spain
2789,2790,50.0,usa
2791,2792,32.0,spain
2792,2793,34.0,usa
2794,2795,41.0,usa
2795,2796,32.0,usa
2797,2798,35.0,usa
2800,2801,25.0,portugal
2801,2802,46.0,spain
2802,2803,36.0,spain
2803,2804,53.0,usa
2804,2805,44.0,spain
2806,2807,20.0,spain
2807,2808,21.0,spain
2808,2809,16.0,germany
2810,2811,22.0,portugal
2811,2812,47.0,portugal
2814,2815,18.0,spain
2815,2816,18.0,spain
2818,2819,19.0,france
2820,2821,30.0,spain
2821,2822,37.0,italy
2823,2824,49.0,spain
2824,2825,24.0,indonesia
2825,2826,37.0,spain
2826,2827,23.0,poland
2827,2828,26.0,usa
2828,2829,68.0,spain
2829,2830,13.0,australia
2830,2831,26.0,spain
2832,2833,47.0,usa
2837,2838,44.0,usa
2839,2840,18.0,new zealand
2840,2841,38.0,usa
2844,2845,54.0,usa
2845,2846,26.0,united kingdom
2846,2847,27.0,italy
2847,2848,26.0,usa
2848,2849,28.0,spain
2851,2852,59.0,usa
2853,2854,36.0,usa
2854,2855,35.0,usa
2855,2856,29.0,usa
2856,2857,29.0,usa
2857,2858,49.0,canada
2859,2860,35.0,germany
2860,2861,26.0,usa
2861,2862,20.0,germany
2862,2863,34.0,portugal
2864,2865,25.0,usa
2865,2866,15.0,usa
2866,2867,23.0,china
2870,2871,46.0,brazil
2872,2873,45.0,united kingdom
2873,2874,19.0,usa
2874,2875,33.0,united kingdom
2875,2876,22.0,usa
2876,2877,39.0,usa
2877,2878,41.0,usa
2881,2882,43.0,usa
2882,2883,43.0,usa
2884,2885,33.0,usa
2886,2887,53.0,usa
2887,2888,17.0,spain
2889,2890,37.0,turkey
2891,2892,26.0,usa
2892,2893,21.0,spain
2893,2894,24.0,spain
2895,2896,20.0,brazil
2897,2898,30.0,spain
2898,2899,46.0,usa
2899,2900,18.0,italy
2902,2903,22.0,new zealand
2903,2904,32.0,sweden
2904,2905,27.0,spain
2905,2906,20.0,france
2909,2910,22.0,iran
2910,2911,20.0,indonesia
2911,2912,32.0,indonesia
2912,2913,30.0,nigeria
2913,2914,34.0,usa
2914,2915,34.0,united kingdom
2916,2917,44.0,canada
2919,2920,18.0,netherlands
2921,2922,20.0,usa
2922,2923,22.0,iran
2924,2925,22.0,spain
2925,2926,25.0,usa
2927,2928,25.0,usa
2928,2929,49.0,usa
2930,2931,40.0,germany
2933,2934,28.0,usa
2934,2935,59.0,usa
2935,2936,30.0,united kingdom
2937,2938,43.0,usa
2940,2941,55.0,canada
2941,2942,28.0,canada
2943,2944,33.0,nigeria
2944,2945,29.0,usa
2945,2946,31.0,australia
2946,2947,63.0,usa
2947,2948,24.0,usa
2949,2950,56.0,usa
2950,2951,32.0,usa
2951,2952,23.0,usa
2953,2954,71.0,usa
2956,2957,34.0,new zealand
2958,2959,58.0,usa
2960,2961,32.0,usa
2961,2962,47.0,usa
2964,2965,50.0,usa
2966,2967,29.0,usa
2969,2970,46.0,usa
2970,2971,34.0,china
2971,2972,60.0,usa
2973,2974,30.0,usa
2974,2975,28.0,usa
2976,2977,25.0,usa
2978,2979,34.0,italy
2979,2980,31.0,portugal
2981,2982,34.0,canada
2982,2983,25.0,united kingdom
2984,2985,17.0,united kingdom
2985,2986,18.0,philippines
2986,2987,45.0,usa
2987,2988,22.0,argentina
2989,2990,18.0,italy
2994,2995,61.0,usa
2995,2996,21.0,italy
2998,2999,26.0,china
2999,3000,17.0,usa
3000,3001,41.0,usa
3001,3002,21.0,spain
3002,3003,60.0,finland
3003,3004,29.0,mexico
3006,3007,18.0,spain
3007,3008,17.0,usa
3009,3010,34.0,usa
3012,3013,18.0,spain
3013,3014,32.0,germany
3014,3015,25.0,spain
3015,3016,35.0,usa
3017,3018,20.0,canada
3018,3019,24.0,usa
3019,3020,37.0,usa
3023,3024,34.0,usa
3024,3025,27.0,usa
3026,3027,41.0,united kingdom
3027,3028,21.0,italy
3028,3029,20.0,spain
3031,3032,40.0,australia
3033,3034,45.0,usa
3034,3035,31.0,italy
3036,3037,28.0,usa
3037,3038,29.0,italy
3038,3039,30.0,portugal
3039,3040,25.0,portugal
3040,3041,15.0,usa
3041,3042,23.0,usa
3042,3043,34.0,spain
3043,3044,27.0,austria
3044,3045,30.0,spain
3046,3047,16.0,sweden
3049,3050,29.0,usa
3050,3051,18.0,germany
3051,3052,31.0,usa
3052,3053,33.0,germany
3054,3055,24.0,germany
3058,3059,44.0,united kingdom
3060,3061,19.0,usa
3062,3063,57.0,usa
3065,3066,29.0,usa
3068,3069,21.0,finland
3069,3070,29.0,usa
3071,3072,15.0,philippines
3072,3073,23.0,finland
3075,3076,60.0,usa
3079,3080,62.0,usa
3080,3081,16.0,mexico
3081,3082,47.0,usa
3082,3083,56.0,usa
3083,3084,26.0,united kingdom
3085,3086,21.0,france
3086,3087,20.0,usa
3087,3088,25.0,france
3089,3090,23.0,usa
3090,3091,27.0,ireland
3091,3092,33.0,france
3092,3093,46.0,usa
3094,3095,19.0,argentina
3097,3098,34.0,united kingdom
3099,3100,42.0,usa
3100,3101,28.0,spain
3101,3102,65.0,spain
3103,3104,27.0,usa
3104,3105,42.0,usa
3109,3110,25.0,italy
3110,3111,22.0,netherlands
3111,3112,33.0,usa
3114,3115,33.0,mexico
3116,3117,23.0,spain
3119,3120,20.0,usa
3120,3121,46.0,usa
3121,3122,27.0,usa
3124,3125,19.0,malaysia
3125,3126,28.0,malaysia
3127,3128,27.0,usa
3129,3130,35.0,usa
3130,3131,30.0,usa
3131,3132,18.0,usa
3132,3133,34.0,usa
3133,3134,40.0,usa
3134,3135,28.0,usa
3135,3136,38.0,united kingdom
3136,3137,26.0,usa
3137,3138,33.0,usa
3139,3140,34.0,usa
3141,3142,29.0,usa
3143,3144,32.0,usa
3144,3145,34.0,usa
3146,3147,36.0,usa
3149,3150,51.0,usa
3151,3152,50.0,canada
3155,3156,30.0,usa
3157,3158,21.0,malaysia
3159,3160,23.0,usa
3160,3161,39.0,philippines
3163,3164,34.0,usa
3165,3166,15.0,usa
3166,3167,42.0,usa
3167,3168,17.0,canada
3168,3169,32.0,usa
3170,3171,26.0,australia
3171,3172,32.0,usa
3172,3173,16.0,australia
3173,3174,24.0,usa
3174,3175,35.0,usa
3175,3176,30.0,usa
3176,3177,44.0,new zealand
3178,3179,34.0,france
3179,3180,22.0,malaysia
3180,3181,21.0,spain
3181,3182,19.0,austria
3182,3183,21.0,united kingdom
3183,3184,18.0,spain
3186,3187,24.0,spain
3187,3188,29.0,usa
3188,3189,17.0,portugal
3190,3191,29.0,ireland
3192,3193,24.0,australia
3193,3194,20.0,usa
3194,3195,36.0,ireland
3195,3196,20.0,mexico
3196,3197,38.0,usa
3198,3199,30.0,united kingdom
3199,3200,42.0,spain
3200,3201,38.0,united kingdom
3201,3202,21.0,australia
3205,3206,23.0,spain
3206,3207,35.0,spain
3207,3208,20.0,spain
3208,3209,24.0,spain
3209,3210,19.0,malaysia
3211,3212,18.0,spain
3212,3213,37.0,spain
3213,3214,22.0,australia
3214,3215,30.0,spain
3215,3216,25.0,ireland
3217,3218,21.0,finland
3218,3219,36.0,germany
3219,3220,33.0,spain
3220,3221,48.0,italy
3221,3222,15.0,united kingdom
3222,3223,55.0,finland
3223,3224,17.0,brazil
3224,3225,53.0,usa
3228,3229,39.0,usa
3229,3230,18.0,usa
3230,3231,57.0,usa
3231,3232,35.0,italy
3232,3233,22.0,usa
3234,3235,22.0,spain
3235,3236,27.0,spain
3236,3237,23.0,australia
3238,3239,20.0,usa
3239,3240,33.0,spain
3240,3241,43.0,spain
3241,3242,27.0,finland
3242,3243,28.0,usa
3245,3246,44.0,mexico
3246,3247,25.0,italy
3247,3248,20.0,united kingdom
3251,3252,17.0,usa
3252,3253,18.0,spain
3253,3254,52.0,usa
3254,3255,21.0,united kingdom
3255,3256,27.0,usa
3257,3258,20.0,philippines
3259,3260,45.0,usa
3261,3262,21.0,germany
3262,3263,27.0,italy
3266,3267,61.0,netherlands
3268,3269,49.0,germany
3269,3270,21.0,usa
3270,3271,47.0,usa
3272,3273,44.0,canada
3273,3274,55.0,spain
3274,3275,29.0,chile
3276,3277,36.0,usa
3277,3278,31.0,usa
3278,3279,23.0,malaysia
3280,3281,53.0,usa
3281,3282,52.0,canada
3282,3283,19.0,germany
3283,3284,15.0,united kingdom
3284,3285,23.0,portugal
3285,3286,43.0,usa
3286,3287,14.0,australia
3288,3289,38.0,canada
3291,3292,29.0,usa
3292,3293,19.0,spain
3294,3295,32.0,usa
3295,3296,63.0,usa
3296,3297,36.0,united kingdom
3299,3300,49.0,usa
3302,3303,24.0,germany
3304,3305,26.0,canada
3306,3307,23.0,portugal
3310,3311,30.0,germany
3311,3312,22.0,usa
3312,3313,61.0,usa
3314,3315,51.0,australia
3316,3317,20.0,usa
3317,3318,54.0,usa
3318,3319,45.0,germany
3320,3321,25.0,canada
3323,3324,22.0,germany
3325,3326,37.0,germany
3326,3327,41.0,italy
3329,3330,49.0,usa
3330,3331,60.0,usa
3331,3332,54.0,united kingdom
3334,3335,47.0,spain
3335,3336,25.0,spain
3336,3337,15.0,spain
3338,3339,34.0,usa
3339,3340,22.0,italy
3340,3341,62.0,united kingdom
3341,3342,21.0,usa
3342,3343,36.0,spain
3343,3344,61.0,usa
3344,3345,24.0,united kingdom
3345,3346,20.0,iran
3349,3350,23.0,usa
3350,3351,42.0,usa
3351,3352,26.0,belgium
3352,3353,23.0,germany
3354,3355,19.0,spain
3357,3358,58.0,usa
3358,3359,21.0,usa
3360,3361,23.0,malaysia
3362,3363,29.0,usa
3363,3364,29.0,canada
3364,3365,21.0,united kingdom
3365,3366,29.0,spain
3366,3367,30.0,portugal
3368,3369,60.0,usa
3369,3370,29.0,usa
3370,3371,25.0,usa
3371,3372,26.0,ireland
3372,3373,30.0,usa
3373,3374,47.0,canada
3375,3376,26.0,canada
3376,3377,27.0,usa
3377,3378,22.0,united kingdom
3378,3379,16.0,canada
3379,3380,45.0,usa
3381,3382,25.0,australia
3383,3384,13.0,malaysia
3385,3386,49.0,spain
3388,3389,32.0,united kingdom
3389,3390,21.0,canada
3390,3391,23.0,spain
3391,3392,18.0,spain
3392,3393,55.0,usa
3393,3394,21.0,spain
3394,3395,21.0,spain
3395,3396,32.0,spain
3398,3399,25.0,italy
3399,3400,27.0,spain
3405,3406,32.0,indonesia
3406,3407,49.0,usa
3407,3408,32.0,portugal
3408,3409,16.0,usa
3410,3411,20.0,usa
3411,3412,29.0,portugal
3412,3413,35.0,spain
3413,3414,21.0,singapore
3414,3415,16.0,argentina
3415,3416,34.0,germany
3417,3418,14.0,usa
3418,3419,53.0,usa
3419,3420,18.0,usa
3421,3422,14.0,australia
3422,3423,21.0,spain
3423,3424,28.0,spain
3424,3425,27.0,spain
3425,3426,20.0,spain
3426,3427,50.0,usa
3427,3428,39.0,canada
3428,3429,19.0,usa
3429,3430,37.0,germany
3430,3431,18.0,usa
3432,3433,47.0,australia
3433,3434,58.0,pakistan
3434,3435,38.0,united kingdom
3435,3436,26.0,united kingdom
3437,3438,21.0,germany
3438,3439,24.0,usa
3443,3444,48.0,spain
3444,3445,45.0,usa
3445,3446,47.0,usa
3447,3448,20.0,nigeria
3448,3449,26.0,germany
3451,3452,38.0,canada
3453,3454,36.0,usa
3454,3455,49.0,canada
3457,3458,28.0,australia
3459,3460,32.0,canada
3460,3461,35.0,australia
3462,3463,66.0,usa
3463,3464,30.0,germany
3464,3465,28.0,australia
3465,3466,32.0,united kingdom
3466,3467,36.0,usa
3468,3469,37.0,united kingdom
3469,3470,23.0,usa
3471,3472,24.0,usa
3474,3475,35.0,usa
3475,3476,26.0,ireland
3477,3478,36.0,usa
3480,3481,49.0,usa
3484,3485,60.0,australia
3485,3486,41.0,usa
3488,3489,46.0,united kingdom
3489,3490,13.0,australia
3490,3491,15.0,new zealand
3499,3500,55.0,usa
3501,3502,41.0,usa
3502,3503,23.0,usa
3503,3504,32.0,germany
3504,3505,30.0,usa
3507,3508,46.0,united kingdom
3508,3509,29.0,usa
3509,3510,57.0,usa
3510,3511,42.0,usa
3513,3514,22.0,usa
3514,3515,22.0,india
3518,3519,27.0,usa
3519,3520,20.0,usa
3521,3522,34.0,usa
3525,3526,28.0,usa
3528,3529,47.0,australia
3529,3530,48.0,mexico
3530,3531,40.0,usa
3532,3533,39.0,united kingdom
3534,3535,18.0,united kingdom
3537,3538,31.0,spain
3538,3539,31.0,spain
3542,3543,37.0,usa
3543,3544,58.0,usa
3545,3546,27.0,usa
3549,3550,30.0,usa
3551,3552,41.0,spain
3553,3554,11.0,usa
3554,3555,30.0,italy
3555,3556,68.0,usa
3556,3557,63.0,canada
3557,3558,56.0,usa
3558,3559,34.0,spain
3560,3561,27.0,portugal
3561,3562,38.0,united kingdom
3563,3564,24.0,spain
3565,3566,42.0,usa
3566,3567,23.0,australia
3570,3571,34.0,canada
3571,3572,26.0,usa
3572,3573,32.0,usa
3573,3574,31.0,usa
3574,3575,35.0,usa
3575,3576,33.0,usa
3577,3578,25.0,canada
3578,3579,33.0,spain
3579,3580,44.0,usa
3582,3583,48.0,australia
3583,3584,46.0,united kingdom
3584,3585,27.0,usa
3585,3586,46.0,usa
3588,3589,34.0,usa
3590,3591,30.0,usa
3591,3592,18.0,usa
3593,3594,48.0,new zealand
3596,3597,16.0,india
3600,3601,33.0,usa
3601,3602,22.0,usa
3602,3603,34.0,usa
3603,3604,26.0,usa
3604,3605,28.0,usa
3605,3606,28.0,usa
3606,3607,48.0,usa
3607,3608,31.0,united kingdom
3610,3611,0.0,usa
3611,3612,23.0,germany
3612,3613,29.0,canada
3613,3614,28.0,australia
3615,3616,33.0,usa
3617,3618,16.0,finland
3619,3620,29.0,usa
3620,3621,23.0,usa
3632,3633,34.0,canada
3635,3636,77.0,pakistan
3637,3638,30.0,usa
3638,3639,17.0,spain
3640,3641,34.0,usa
3643,3644,43.0,usa
3645,3646,27.0,usa
3646,3647,17.0,usa
3648,3649,44.0,united kingdom
3649,3650,37.0,usa
3651,3652,16.0,france
3652,3653,20.0,spain
3656,3657,22.0,usa
3657,3658,47.0,usa
3662,3663,30.0,italy
3664,3665,34.0,usa
3665,3666,26.0,usa
3667,3668,25.0,usa
3668,3669,34.0,usa
3671,3672,39.0,usa
3672,3673,56.0,usa
3674,3675,24.0,spain
3676,3677,2.0,usa
3677,3678,27.0,spain
3678,3679,25.0,usa
3679,3680,15.0,mexico
3680,3681,24.0,chile
3681,3682,19.0,spain
3682,3683,24.0,spain
3683,3684,68.0,united kingdom
